region,iso3,country,city,year,pm10,pm25,no2,station,population
EU,FRA,France,Bassens/FRA,2010,21.198,19.396,19.896,NA,6944
EU,FRA,France,Bastia/FRA,2010,19.939,11.23,21.475,NA,42912
EU,FRA,France,Bayonne/FRA,2013,22.15,11.585,23.456,"Urban, Urban",115561
EU,FRA,France,Bayonne/FRA,2014,22.917,8.032,22.259,"Urban, Urban",115561
EU,FRA,France,Bayonne/FRA,2015,24.573,11.515,22.159,"Urban, Urban, Suburban",115561
EU,FRA,France,Bayonne/FRA,2016,19.752,7.405,19.305,"Urban, Urban, Suburban",115561
EU,FRA,France,Bayonne/FRA,2017,21.061,6.716,18.94,"Urban, Urban, Suburban",115561
EU,FRA,France,Bayonne/FRA,2018,19.438,8.785,18.351,"Urban, Urban, Suburban",115561
EU,FRA,France,Bayonne/FRA,2019,19.735,6.475,17.006,"Urban, Urban, Suburban",115561
EU,FRA,France,Bayonne/FRA,2020,17.219,6.314,13.085,"Urban, Urban, Suburban",115561
EU,FRA,France,Bayonne/FRA,2021,17.943,8.127,12.905,"Urban, Urban, Suburban",115561
EU,FRA,France,Besancon/FRA,2010,23.341,14.199,31.003,NA,115879
EU,FRA,France,Besancon/FRA,2013,27.247,15.817,27.05,"Urban, Urban, Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2014,21.615,13.939,27.157,"Urban, Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2015,19.88,15.035,26.183,"Urban, Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2016,16.491,12.842,24.3,"Urban, Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2017,21.641,11.662,21.702,"Urban, Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2018,16.206,12.061,20.712,"Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2019,14.792,9.166,19.631,"Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2020,13.804,8.13,15.928,"Urban, Urban",115934
EU,FRA,France,Besancon/FRA,2021,14.037,8.991,14.334,"Urban, Urban",115934
EU,FRA,France,Bethune/FRA,2013,25.867,18.414,19.439,Urban,358084
EU,FRA,France,Bethune/FRA,2014,20.647,13.334,17.934,Urban,358084
EU,FRA,France,Bethune/FRA,2015,19.111,14.058,15.354,Urban,358084
EU,FRA,France,Bethune/FRA,2016,19.875,13.862,16.416,Urban,358084
EU,FRA,France,Bethune/FRA,2017,19.404,13.39,16.401,Urban,358084
EU,FRA,France,Bethune/FRA,2018,19.835,13.745,16.556,Urban,358084
EU,FRA,France,Bethune/FRA,2019,17.882,11.762,14.191,Urban,358084
EU,FRA,France,Bethune/FRA,2020,16.484,10.123,10.746,Urban,358084
EU,FRA,France,Bethune/FRA,2021,17.556,11.606,12.647,Urban,358084
EU,FRA,France,Biarritz/FRA,2010,27.703,13.749,16.382,NA,30055
EU,FRA,France,Billere/FRA,2010,20.554,14.486,17.227,NA,13343
EU,FRA,France,Bobigny/FRA,2010,26.299,18.701,35.35,NA,47224
EU,FRA,France,Bordeaux/FRA,2013,24.268,14.484,29.473,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2014,20.919,12.527,26.502,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2015,22.061,14.468,25.049,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2016,19.426,12.296,23.949,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2017,19.578,12.049,23.801,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2018,18.332,10.629,24.028,"Urban, Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2019,17.851,12.026,22.309,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2020,16.781,9.618,17.842,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Bordeaux/FRA,2021,17.407,10.268,17.883,"Urban, Urban, Urban, Urban, Urban",968993
EU,FRA,France,Boulogne Sur Mer/FRA,2018,20.05,12.782,10.71,"Urban, Suburban",74740
EU,FRA,France,Boulogne Sur Mer/FRA,2019,19.883,11.779,10.207,"Urban, Suburban",74740
EU,FRA,France,Boulogne Sur Mer/FRA,2020,17.443,10.027,7.611,"Urban, Suburban",74740
EU,FRA,France,Boulogne Sur Mer/FRA,2021,17.672,10.448,7.743,"Urban, Suburban",74740
EU,FRA,France,Bourges/FRA,2020,13.954,7.885,9.486,"Urban, Urban",64551
EU,FRA,France,Bourges/FRA,2021,14.424,9.065,9.725,"Urban, Urban",64551
EU,FRA,France,Brest/FRA,2010,25.646,14.678,26.728,NA,140547
EU,FRA,France,Brest/FRA,2013,20.35,10.442,22.574,"Urban, Urban, Urban",140064
EU,FRA,France,Brest/FRA,2014,19.498,12.836,20.788,"Urban, Urban, Urban",140064
EU,FRA,France,Brest/FRA,2015,18.791,9.131,20.144,"Urban, Urban, Urban",140064
EU,FRA,France,Brest/FRA,2016,15.68,6.429,21.501,"Urban, Urban, Urban",140064
EU,FRA,France,Brest/FRA,2017,14.938,7.532,20.816,"Urban, Urban, Urban",140064
EU,FRA,France,Brest/FRA,2018,15.928,7.825,19.996,"Urban, Urban",140064
EU,FRA,France,Brest/FRA,2019,17.805,7.487,18.941,"Urban, Urban",140064
EU,FRA,France,Brest/FRA,2020,17.264,6.375,14.33,"Urban, Urban",140064
EU,FRA,France,Brest/FRA,2021,16.279,6.925,14.519,"Urban, Urban",140064
EU,FRA,France,Caen/FRA,2010,24.221,16.303,27.123,NA,108793
EU,FRA,France,Caen/FRA,2013,21.499,14.072,22.444,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2014,20.036,10.891,20.168,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2015,20.334,10.282,18.291,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2016,18.397,12.258,19.203,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2017,16.223,8.694,19.24,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2018,17.942,8.909,23.833,"Urban, Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2019,17.049,9.101,17.651,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2020,15.773,8.86,13.085,"Urban, Urban, Urban",144972
EU,FRA,France,Caen/FRA,2021,16.611,10.083,14.466,"Urban, Urban, Urban",144972
EU,FRA,France,Calais/FRA,2010,26.202,18.825,28.995,NA,72915
EU,FRA,France,Calais/FRA,2013,25.861,14.055,20.041,"Urban, Urban, Suburban",73911
EU,FRA,France,Calais/FRA,2014,21.633,14.631,19.193,"Urban, Urban, Suburban",73911
EU,FRA,France,Calais/FRA,2015,19.78,10.784,17.049,"Urban, Urban, Suburban",73911
EU,FRA,France,Calais/FRA,2016,19.797,12.634,16.406,"Urban, Urban, Suburban",73911
EU,FRA,France,Calais/FRA,2017,20.734,9.891,17.22,"Urban, Urban, Suburban",73911
EU,FRA,France,Calais/FRA,2018,22.496,9.761,16.476,"Urban, Urban",73911
EU,FRA,France,Calais/FRA,2019,22.04,10.226,14.38,"Urban, Urban",73911
EU,FRA,France,Calais/FRA,2020,18.837,7.546,12.162,"Urban, Urban",73911
EU,FRA,France,Calais/FRA,2021,18.437,8.531,13.456,"Urban, Urban",73911
EU,FRA,France,Cannes/FRA,2010,27.11,19.919,28.997,NA,72607
EU,FRA,France,Cayenne/FRA,2013,25.913,10.526,9.307,Urban,122737
EU,FRA,France,Cayenne/FRA,2014,32.574,14.613,7.535,Urban,122737
EU,FRA,France,Cayenne/FRA,2019,27.433,11.389,3.297,Urban,122737
EU,FRA,France,Cayenne/FRA,2020,21.129,9.807,2.785,Urban,122737
EU,FRA,France,Cayenne/FRA,2021,24.865,9.943,5.769,"Urban, Urban",122737
EU,FRA,France,Chambery/FRA,2010,21.685,17.489,25.03,NA,58437
EU,FRA,France,Chambery/FRA,2013,21.088,16.068,21.466,"Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2014,19.012,12.496,25.854,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2015,21.379,14.616,24.5,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2016,18.774,13.674,22.418,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2017,18.352,12.709,22.13,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2018,16.664,10.216,20.211,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2019,15.724,9.129,19.516,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2020,14.925,8.43,15.911,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chambery/FRA,2021,15.279,9.027,15.463,"Urban, Urban, Urban, Urban",87711
EU,FRA,France,Chartres/FRA,2013,20.67,15.176,15.619,Urban,75990
EU,FRA,France,Chartres/FRA,2014,16.308,10.928,13.95,Urban,75990
EU,FRA,France,Chartres/FRA,2015,16.523,10.002,13.697,Urban,75990
EU,FRA,France,Chartres/FRA,2016,15.769,11.483,14.186,Urban,75990
EU,FRA,France,Chartres/FRA,2017,17.37,9.932,12.852,Urban,75990
EU,FRA,France,Chartres/FRA,2018,14.671,10.28,11.365,"Urban, Urban",75990
EU,FRA,France,Chartres/FRA,2019,14.642,10.527,19.457,"Urban, Urban",75990
EU,FRA,France,Chartres/FRA,2020,13.326,7.518,15.378,"Urban, Urban",75990
EU,FRA,France,Chartres/FRA,2021,13.671,9.302,15.294,"Urban, Urban",75990
EU,FRA,France,Clermont Ferrand/FRA,2010,21.892,15.361,28.607,NA,140957
EU,FRA,France,Clermont Ferrand/FRA,2013,20.694,13.395,26.878,"Suburban, Urban, Urban, Urban, Urban, Urban",195162
EU,FRA,France,Clermont Ferrand/FRA,2014,17.708,10.567,26.569,"Suburban, Urban, Urban, Urban, Urban",195162
EU,FRA,France,Clermont Ferrand/FRA,2015,18.249,12.292,30.729,"Suburban, Urban, Urban, Urban, Urban, Suburban, Urban",195162
EU,FRA,France,Clermont Ferrand/FRA,2016,16.106,12.357,27.248,"Suburban, Urban, Urban, Urban, Urban, Suburban, Urban",195162
EU,FRA,France,Clermont Ferrand/FRA,2017,15.689,11.112,24.926,"Suburban, Urban, Urban, Urban, Urban, Suburban, Urban",195162
EU,FRA,France,Clermont Ferrand/FRA,2018,14.539,9.757,20.368,"Suburban, Urban, Urban, Urban, Urban, Suburban, Urban, Suburban",195162
EU,FRA,France,Clermont Ferrand/FRA,2019,14.443,8.783,21.953,"Urban, Urban, Urban, Urban, Suburban, Urban, Suburban",195162
EU,FRA,France,Clermont Ferrand/FRA,2020,13.31,8.401,18.302,"Urban, Urban, Urban, Urban, Suburban, Urban, Suburban",195162
EU,FRA,France,Clermont Ferrand/FRA,2021,13.957,8.944,18.235,"Urban, Urban, Urban, Urban, Suburban, Urban, Suburban",195162
EU,FRA,France,Creil/FRA,2010,24.527,18.054,23.764,NA,33741
EU,FRA,France,Creil/FRA,2013,24.924,17.957,23.226,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2014,22.099,12.997,23.063,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2015,20.115,11.842,23.012,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2016,19.861,11.232,23.375,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2017,20.137,11.755,23.233,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2018,19.388,12.064,21.577,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2019,18.092,11.474,20.09,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2020,14.659,9.575,14.997,"Suburban, Urban",75375
EU,FRA,France,Creil/FRA,2021,16.666,11.276,17.537,"Suburban, Urban",75375
EU,FRA,France,Dijon/FRA,2010,21.932,13.271,28.218,NA,151672
EU,FRA,France,Dijon/FRA,2013,19.168,13.597,24.635,"Urban, Urban, Suburban, Urban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2014,14.205,11.549,23.459,"Urban, Urban, Suburban, Urban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2015,17.119,13.341,22.906,"Urban, Suburban, Urban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2016,15.259,11.702,19.635,"Urban, Suburban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2017,15.317,10.183,19.222,"Urban, Suburban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2018,16.121,8.429,17.281,"Urban, Suburban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2019,14.908,7.378,18.566,"Suburban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2020,14.558,6.996,14.769,"Suburban, Urban, Urban",198870
EU,FRA,France,Dijon/FRA,2021,14.619,7.624,14.611,"Suburban, Urban, Urban",198870
EU,FRA,France,Douai/FRA,2010,26.983,23.538,25.255,NA,41915
EU,FRA,France,Douai/FRA,2013,29.158,21.029,21.264,Urban,86074
EU,FRA,France,Douai/FRA,2014,20.597,16.07,17.31,Urban,86074
EU,FRA,France,Douai/FRA,2015,21.941,16.353,18.9,Urban,86074
EU,FRA,France,Douai/FRA,2016,20.278,13.723,18.05,Urban,86074
EU,FRA,France,Douai/FRA,2017,20.509,13.278,17.842,Urban,86074
EU,FRA,France,Douai/FRA,2018,20.85,14.923,16.027,Urban,86074
EU,FRA,France,Douai/FRA,2019,19.996,12.372,15.935,Urban,86074
EU,FRA,France,Douai/FRA,2020,17.724,11.619,12.142,Urban,86074
EU,FRA,France,Douai/FRA,2021,18.288,13.15,12.714,Urban,86074
EU,FRA,France,Dunkerque/FRA,2010,25.284,16.542,19.099,NA,91386
EU,FRA,France,Dunkerque/FRA,2013,25.224,16.245,22.331,"Urban, Urban, Suburban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2014,23.922,15.85,21.252,"Urban, Urban, Suburban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2015,22.327,11.857,17.533,"Urban, Urban, Suburban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2016,21.221,11.29,17.647,"Urban, Urban, Suburban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2017,22.331,11.984,20.7,"Urban, Urban, Suburban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2018,22.628,12.024,18.239,"Urban, Suburban, Urban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2019,22.576,11.438,16.432,"Urban, Suburban, Urban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2020,19.569,9.689,13.423,"Urban, Suburban, Urban, Urban",135715
EU,FRA,France,Dunkerque/FRA,2021,20.006,9.206,13.804,"Urban, Suburban, Urban, Urban",135715
EU,FRA,France,Echirolles/FRA,2010,36.18,22.924,49.087,NA,35995
EU,FRA,France,Fort de France/FRA,2010,34.228,19.133,18.773,NA,86753
EU,FRA,France,Fort De France/FRA,2013,31.015,9.586,23.837,"Suburban, Urban, Urban, Urban",100038
EU,FRA,France,Fort De France/FRA,2014,32.823,9.531,20.371,"Suburban, Urban, Urban, Urban, Urban",100038
EU,FRA,France,Fort De France/FRA,2015,37.174,10.941,17.785,"Suburban, Urban, Urban, Urban, Urban, Suburban",100038
EU,FRA,France,Fort De France/FRA,2016,41.281,11.903,20.289,"Urban, Urban, Urban, Urban, Suburban",100038
EU,FRA,France,Fort De France/FRA,2017,36.282,12.654,21.646,"Urban, Urban, Urban, Suburban",100038
EU,FRA,France,Fort De France/FRA,2018,38.363,9.75,17.892,"Urban, Urban, Urban, Suburban",100038
EU,FRA,France,Fort De France/FRA,2019,30.84,8.566,19.038,"Urban, Urban, Urban, Suburban",100038
EU,FRA,France,Frejus/FRA,2017,20.736,12.528,14.609,Suburban,87714
EU,FRA,France,Frejus/FRA,2018,19.247,12.817,11.074,Suburban,87714
EU,FRA,France,Frejus/FRA,2019,18.767,13.784,9.697,Suburban,87714
EU,FRA,France,Frejus/FRA,2020,18.005,11.093,8.907,Suburban,87714
EU,FRA,France,Frejus/FRA,2021,17.448,11.445,8.154,Suburban,87714
EU,FRA,France,Gaillard/FRA,2010,27.436,15.47,24.639,NA,11290
EU,FRA,France,Gennevilliers/FRA,2010,27.945,18.444,35.204,NA,41930
EU,FRA,France,Grenoble/FRA,2010,28.414,19.479,40.569,NA,527720
EU,FRA,France,Grenoble/FRA,2013,26.801,19.921,32.81,"Urban, Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2014,23.195,13.611,32.937,"Urban, Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2015,24.585,17.962,35.448,"Urban, Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2016,22.445,14.094,31.525,"Urban, Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2017,22.114,13.024,31.952,"Urban, Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2018,19.108,11.526,31.543,"Urban, Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2019,19.804,10.312,29.866,"Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2020,19.288,9.996,25.798,"Urban, Suburban, Urban, Urban",527720
EU,FRA,France,Grenoble/FRA,2021,19.317,10.573,23.542,"Urban, Urban, Urban, Urban",527720
EU,FRA,France,Jonville En Woevre/FRA,2010,23.514,20.962,9.948,NA,143
EU,FRA,France,La Rochelle/FRA,2010,23.45,13.941,18.279,NA,74880
EU,FRA,France,La Rochelle/FRA,2013,23.973,13.082,23.088,"Urban, Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2014,24.166,9.974,24.282,"Urban, Urban, Urban, Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2015,21.94,10.327,24.384,"Urban, Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2016,17.561,9.392,20.324,"Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2017,23.38,8.399,24.53,"Urban, Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2018,19.436,9.039,16.851,"Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2019,18.885,9.081,16.811,"Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2020,17.639,7.658,12.686,"Urban, Urban",82783
EU,FRA,France,La Rochelle/FRA,2021,17.773,8.674,13.555,"Urban, Urban",82783
EU,FRA,France,La Tardiere/FRA,2010,20.206,14.992,12.699,NA,1302
EU,FRA,France,Le Havre/FRA,2010,25.01,16.85,27.92,NA,174156
EU,FRA,France,Le Havre/FRA,2013,24.587,14.552,29.253,"Urban, Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2014,19.73,12.323,25.309,"Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2015,22.639,10.937,21.311,"Urban, Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2016,17.95,11.477,21.261,"Urban, Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2017,17.849,10.167,21.086,"Urban, Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2018,19.004,10.514,22.465,"Urban, Urban, Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2019,19.293,10.415,19.134,"Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2020,17.084,8.916,14.601,"Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Havre/FRA,2021,17.792,10.91,15.73,"Urban, Urban, Urban, Urban, Urban",195042
EU,FRA,France,Le Mans/FRA,2010,24.676,15.492,34.491,NA,143240
EU,FRA,France,Le Mans/FRA,2013,18.62,13.521,16.463,"Urban, Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2014,16.899,12.49,13.384,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2015,17.192,13.002,14.115,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2016,15.125,10.009,14.434,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2017,16.648,10.624,12.754,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2018,15.313,9.411,12.026,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2019,15.106,9.29,11.875,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2020,14.595,8.388,9.46,"Urban, Urban",150369
EU,FRA,France,Le Mans/FRA,2021,14.333,9.698,10.286,"Urban, Urban",150369
EU,FRA,France,Lille/FRA,2010,27.925,22.401,30.778,NA,1063085
EU,FRA,France,Lille/FRA,2013,25.757,19.87,28.369,"Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2014,23.649,18.66,26.31,"Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2015,22.879,15.799,26.065,"Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2016,21.582,15.684,27.736,"Urban, Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2017,21.958,14.483,28.134,"Urban, Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2018,23.005,14.778,29.494,"Urban, Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2019,20.501,12.653,27.02,"Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2020,17.898,10.345,19.634,"Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Lille/FRA,2021,19.925,12.685,21.796,"Urban, Urban, Urban, Urban",1063085
EU,FRA,France,Limoges/FRA,2013,17.546,11.43,27.404,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2014,14.863,8.806,27.472,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2015,16.747,10.403,25.693,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2016,14.326,9.13,24.142,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2017,11.173,8.274,23.159,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2018,12.963,8.068,21.345,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2019,11.445,6.581,20.272,"Urban, Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2020,12.19,7.493,17.148,"Urban, Urban",143147
EU,FRA,France,Limoges/FRA,2021,13.616,9.045,17.465,"Urban, Urban",143147
EU,FRA,France,Lorient/FRA,2013,19.861,11.487,12.837,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2014,18.587,11.316,11.352,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2015,17.663,8.986,10.942,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2016,16.175,9.94,11.919,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2017,17.235,13.129,12.208,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2018,15.076,8.901,10.954,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2019,15.089,9.253,9.288,"Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2020,14.486,8.375,10.295,"Urban, Urban, Urban",79877
EU,FRA,France,Lorient/FRA,2021,15.335,9.573,11.107,"Urban, Urban",79877
EU,FRA,France,Lyon/FRA,2010,28.01,21.614,44.031,NA,1719268
EU,FRA,France,Lyon/FRA,2013,26.672,18.743,38.842,"Urban, Urban, Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2014,24.077,14.557,39.331,"Urban, Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2015,26.682,17.884,40.879,"Urban, Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2016,23.508,15.279,38.263,"Urban, Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2017,23.721,13.786,37.413,"Urban, Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2018,20.293,12.372,35.858,"Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2019,19.787,11.801,35.247,"Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2020,18.338,11.603,29.38,"Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban, Urban",1719268
EU,FRA,France,Lyon/FRA,2021,18.213,11.388,27.428,"Suburban, Urban, Urban, Suburban, Suburban, Urban, Urban, Urban, Urban",1719268
EU,FRA,France,Marseille/FRA,2010,33.142,18.058,48.308,NA,850636
EU,FRA,France,Marseille/FRA,2013,30.058,15.372,42.944,"Urban, Urban, Urban, Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2014,25.813,16.369,37.978,"Urban, Urban, Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2015,26.577,15.984,46.38,"Urban, Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2016,24.075,16.303,42.176,"Urban, Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2017,25.424,14.664,41.772,"Urban, Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2018,22.641,12.489,31.348,"Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2019,21.755,11.099,30.846,"Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2020,19.656,9.782,25.558,"Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Marseille/FRA,2021,22.01,10.534,28.765,"Urban, Urban, Urban, Suburban",895431
EU,FRA,France,Martigues/FRA,2017,21.039,12.183,19.563,"Urban, Urban, Suburban",64704
EU,FRA,France,Martigues/FRA,2018,22.033,11.639,15.71,"Urban, Urban",64704
EU,FRA,France,Martigues/FRA,2019,22.885,11.111,15.75,"Urban, Urban",64704
EU,FRA,France,Martigues/FRA,2020,20.696,9.438,22.558,"Urban, Urban",64704
EU,FRA,France,Melun/FRA,2013,28.048,20.48,34.533,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2014,26.861,16.769,32.766,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2015,28.326,17.141,33.203,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2016,26.536,15.749,31.971,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2017,25.8,12.894,32.715,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2018,24.786,14.117,30.503,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2019,25.601,13.632,28.752,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2020,21.672,10.71,23.411,"Suburban, Suburban",85038
EU,FRA,France,Melun/FRA,2021,21.658,10.826,23.872,"Suburban, Suburban",85038
EU,FRA,France,Metz/FRA,2010,21.043,18.983,24.757,NA,119962
EU,FRA,France,Metz/FRA,2013,19.5,18.224,23.079,"Urban, Urban, Urban, Urban",166252
EU,FRA,France,Metz/FRA,2014,20.021,16.717,22.368,"Urban, Urban, Urban, Urban",166252
EU,FRA,France,Metz/FRA,2015,21.103,15.01,22.812,"Urban, Urban, Urban, Urban",166252
EU,FRA,France,Metz/FRA,2016,18.611,12.987,22.1,"Urban, Urban, Urban, Urban",166252
EU,FRA,France,Metz/FRA,2017,18.04,10.262,20.411,"Urban, Urban, Urban, Urban",166252
EU,FRA,France,Metz/FRA,2018,18.277,12.46,20.298,"Urban, Urban, Urban, Urban",166252
